source,provider,date,username,tweet_raw
playstore,indosat,2026-05-19 02:41:24,Jaya123 Lalap12,👍
playstore,indosat,2026-05-19 01:02:16,Jaya Ismail,"makin parah layanan Indosat. udah upgrade ke platinum yg pasca bayar aja masih lag terus kalo di pake maen game. pindah operator aja lahh. ga jelas nih, udah bayar mahal, layanan ga memuaskan."
playstore,indosat,2026-05-19 00:57:34,Hendra Kurniawan,iya ok bngt
playstore,indosat,2026-05-19 00:55:31,Gogo Van,bagus bagus
playstore,indosat,2026-05-19 00:44:31,Riko Ardyan,sangat bagus
playstore,indosat,2026-05-19 00:42:39,Dimas Alfiandri,mantap
playstore,indosat,2026-05-19 00:35:09,Ardi Set1awan,sinyal lancar
playstore,indosat,2026-05-18 23:56:24,Jefri Penu,sangat cocok
playstore,indosat,2026-05-18 23:55:56,Damar Wulan,mantap
playstore,indosat,2026-05-18 23:40:45,Trisna Kencana,terima kasih
playstore,indosat,2026-05-18 23:39:59,Ytta,m3 kehabisan sinyal
playstore,indosat,2026-05-18 23:20:34,Kenzy Kenzo,"good ,,minta yg 40 GB Adain lagi dan harganya turun,,makasih"
playstore,indosat,2026-05-18 23:14:32,Ari Irawan,Lemott Tambah Banyak Ngelagg kartu apaan paket ajah mahal kualitas ga adaa cuhhh
playstore,indosat,2026-05-18 23:05:14,Joni Aripin,bagus
playstore,indosat,2026-05-18 22:55:28,Aziz Djay,Terus menjadi yg terbaik
playstore,indosat,2026-05-18 22:36:42,Erik Kurniawan,"tolong perbaiiki sinyal,susah bngt, sampe ga bisa dibuat apa"",percumah paket banyak tapi ga bisa dipekek,sama aja ga punya paket data rasanya,,,,,SELAGI MASIH GINI""AJA MASIH GW KASIH BINTANG 1,,ayolahh sinyalnya lemot banget ,suka ilang""sendiri ga jelas bngt"
playstore,indosat,2026-05-18 22:34:44,juned Sudarsono,"Tolonglah JaringanMu Bagus, ini Jelek Sangat!! layanan pengaduanpun tidak ada !! malah diajak ke WA dan AI pula yg jawab."
playstore,indosat,2026-05-18 22:30:44,Dka Ka,"jaringan buruk, ngelek. main game pun susah. tolong di perbaikilah sinyal nya"
playstore,indosat,2026-05-18 22:29:42,Siti Nurapifah,"babakan ciseeng internetnya parah. 30 gb buat setahun kayanya wkwk, otw ganti kartu.. penikmat internet akan menyesal dengan jaringan ini wkwk"
playstore,indosat,2026-05-18 22:25:31,Riski Dwi,woii kapan 5g nya bosen ni 4g mulu
playstore,indosat,2026-05-18 22:18:35,ALZAM TAUFIQ,ok
playstore,indosat,2026-05-18 22:10:46,hamzah fanzuri,"jaringan malesin banget di daerah kab tangerang. semakin sini semakin mahal. jaringan ga stabil, lemot. mohon diperbaiki, terimakasih"
playstore,indosat,2026-05-18 22:02:59,Deny Kusnendar,top markotop
playstore,indosat,2026-05-18 21:58:56,Madi Adi,kenapa sekarang jaringan lemot banget tolong perbaiki dong
playstore,indosat,2026-05-18 21:58:09,Bos Coy14,buruk ga guna jaringan jahat terusss
playstore,indosat,2026-05-18 21:57:58,Yama TV,jangan beli kartu Indosat karena kartu Indosat banyak kendala nya padahal saya adalah pelanggan setia kartu Indosat udah 2 tahun memakai kartu Indosat tapi kenapa sekarang kartu Indosat banyak kendala nya kuota saya padahal kuota internet utama masih banyak kuota saya tapi GK bisa di gunakan GK ada sinyal parah saya mau nganti kartu
playstore,indosat,2026-05-18 21:47:07,MUSLIMIN PHUTRIRAMADHANI,kak kasih promo yang terbaik aplikasi ini kak erternet yang termurah terimakasih kak.
playstore,indosat,2026-05-18 21:44:19,a Tika,"sekarang paket data indosat mahal, masa aktifnya jg mahal🤦"
playstore,indosat,2026-05-18 21:32:27,Sabiq Haekal,good
playstore,indosat,2026-05-18 21:30:55,Muji Purnomo,ok
playstore,indosat,2026-05-18 21:29:05,Muhammad Rasyid,"sinyal full, main game lag asw"
playstore,indosat,2026-05-18 21:27:07,Demo Kece,bagus sih tapi koata ku sering habis masa
playstore,indosat,2026-05-18 21:24:50,firdaus26 NZ,kalu kuota masih ada akumulasi kan lah jangan di hanguskan..di tambah jaringan nya lemot ..mending ganti kartu nih
playstore,indosat,2026-05-18 21:24:27,Wanti Wantini,sangat tertarik dengan aplikasi ini
playstore,indosat,2026-05-18 21:20:26,Miman Irman,oke
playstore,indosat,2026-05-18 21:19:17,Dar Man,EMG bgst sinyal mu g siang g malam ..ga ad bener nya
playstore,indosat,2026-05-18 21:07:52,To No,"Layanan pelanggan sangat buruk, petugas indosat sangat CUEK. Jaringan internet sering eror, harga internet makin mahal, kami beli pulsa bayar lunas dgn waktu beberapa menit, BUKAN hutang/nyicil/kredit. Saat kami lapor jika layanan eror, perbaikan bersyarat harus ini itu, dll mungkin butuh waktu lama hingga berhari hari berbulan bulan bertahun tahun hingga kiamat kah ? TOLONG bantuan pengguna indosat lain menilai bintang 1 supaya pihak indosat mau memperbaiki layanan TERCEPAT dan petugas solutif!"
playstore,indosat,2026-05-18 21:06:55,kiyowo girl,"kendala mulu dah, ga ngerti lg ngehambat beli paketan"
playstore,indosat,2026-05-18 21:01:08,abid GREG,im3 sekarang gk seperti dulu lagi paket internet mahal banget harga yang gk ngotak dan boros + lemot dah lah selamat tinggal im3👋👋
playstore,indosat,2026-05-18 20:57:06,Raihan alvree masagust,bisa gak sih kalau jualan kuota itu jualan kuota aja gak perlu dibuat mahal oake embel embel gemini satpam sekarang Adobe apa lah itu. GAK BUTUH GUA
playstore,indosat,2026-05-18 20:52:00,Tyzxx Volxz,"ngeleg banget,huuu"
playstore,indosat,2026-05-18 20:51:10,Anime Flashback,lemot
playstore,indosat,2026-05-18 20:33:34,Agus Setiawan,"jaringannya makin kesini bukanya makin bagus malah makin jelek,minimal kalo harga mahal kualitasnya baguslah"
playstore,indosat,2026-05-18 20:31:26,Wildan Luna,sangat praktis.dan nyaman tempat kita mengecek paket data IM3
playstore,indosat,2026-05-18 20:24:05,Pencari Cuan531,"dulu kita dibuat mudah murah. sekarang dibuat ketergantungan hanya untuk menambah masa aktif.harusnya masa aktif itu BONUS dan gak masuk dengan bisnismu, ini gak jauh dengan Malak , harusnya beli nominal 10 dapet 1 bulan kek masa aktifnya,"
playstore,indosat,2026-05-18 20:22:15,Eka Putra,the best
playstore,indosat,2026-05-18 20:09:57,Upai Tampan,sangat membantu
playstore,indosat,2026-05-18 20:08:40,Febri Febri,sisa Kouta ku kmu larikan kemana klo gk hbis dalam waktu tertentu saat beli Kouta internet ha....
playstore,indosat,2026-05-18 19:51:05,Aldi Mas al,sinyal mu jelek. harus di perbaiki sinyal mu
playstore,indosat,2026-05-18 19:49:09,Julak Julak,saya kasih bintang 🌟🌟🌟🌟🌟..sangat bagus dn jaringannya sangat Oky.. tingkatkan lagi My M3 ku. .biar no satu di dunia
playstore,indosat,2026-05-18 19:48:54,Yuasa Nikelin,kenapa pulsaku kesedot atau tau2 berkurang alias hilang yaa
playstore,indosat,2026-05-18 19:43:14,Joko Pranoto,di ikuti saran nya ke IM3 Platinum sinyal ga tambah baik justru tambah LEMOT PARAH
playstore,indosat,2026-05-18 19:41:10,Andi W.K,kadang eror dan lemotnya lama padahal wifi setabil banget
playstore,indosat,2026-05-18 19:24:45,Wahyudi Jaka,oke
playstore,indosat,2026-05-18 19:06:32,Muhammad Rosidi,Kenapa makin lama pakai kartunya harga paket kuotanya makin mahal juga jadi makin males aja isi pulsa pelanggan lama malah nambah mahal
playstore,indosat,2026-05-18 18:59:29,husnann,"adduuuhhh tolong dong, gw kan cuma mau ngecek berapa kuota gw, ko susah bgt mana gagal trs lagi, tolong min secepatnya duhh di apk gagal memuat trs di pake sms gagal trs ada kesalahan, tolonglah gercep susah bgt cuma mau lihat kuota doang. udh 4 hari nih gk bisa liat sisa kuota, ini udh kesel bgt duuhhh...."
playstore,indosat,2026-05-18 18:59:05,abu faaza chamid arrasyid,kenapa harga paket data indosat mahal sekali.. bahkan masa aktifnya sungguh sangat mahal
playstore,indosat,2026-05-18 18:45:23,jamil banyumas,baik membantu
playstore,indosat,2026-05-18 18:44:06,Eman sulaeman Eman sulaeman,bagus
playstore,indosat,2026-05-18 18:37:04,Irfan Irfan,sangat baik
playstore,indosat,2026-05-18 18:36:30,Rudy Keys,"di tempatku meski sinyal satu biji atau dua biji untuk jaringan internet masih lumayan kuat dan masih nyaman pake m3 untuk jaringan internet nya dari pada yg lain,"
playstore,indosat,2026-05-18 18:29:52,Ari Ashari,"reload reload sendiri, di pakek login tau tau nggak bisa,"
playstore,indosat,2026-05-18 18:23:46,Dehnzet Afrilia,"apa ini aplikasi nya tiba tiba macet gak bisa di buka!!,kartu beli kemarin sinyal langsung hilang ,cepat diperbaiki lagi"
playstore,indosat,2026-05-18 18:23:01,Lelly Effendy,sangat mudah pemakaianx & mudah d mengerti petunjukx 👍👍
playstore,indosat,2026-05-18 18:16:40,Parhat Cholien,sangat mendukung bagi kami
playstore,indosat,2026-05-18 18:15:16,Andri awan ahmad sidik Andri,selalu membantu dalam kesulitan
playstore,indosat,2026-05-18 18:13:57,Ayat Wahyudi,ok
playstore,indosat,2026-05-18 18:13:32,Amin Matsoleh,biasa aja.
playstore,indosat,2026-05-18 18:07:17,asep rohmat,palinggilan spam tolong diblokiir
playstore,indosat,2026-05-18 17:49:24,Irpan Irawan,baguss
playstore,indosat,2026-05-18 17:49:22,Arif Muhammad,mantap
playstore,indosat,2026-05-18 17:37:53,ravi 23,ini apknya sering ERROR KOCAK saat pmbayaran transaksi.
playstore,indosat,2026-05-18 17:32:05,Seftian Wardana,sinyal nya kok sering jelek sih padahal statusnya 4G+ full
playstore,indosat,2026-05-18 17:27:17,Naziha Maisa,jringan dh brpa hari hilng pdhl kmaren baik baik aja mna isi pket yg bnyk lgi kmaren syng bngt
playstore,indosat,2026-05-18 17:20:31,Iqball Dabell,kartu saya udah lama hilang. tiba2 ada pengguna lain yg pakai nomor saya di whatsapp. kok bisa?
playstore,indosat,2026-05-18 17:13:32,Faldi Bee,mentep
playstore,indosat,2026-05-18 17:06:59,Adit Tiya,"oke banget mudah cari mengoperasikan nya, tolong sinyal di perbaiki jauh lebih cepat lagi, terimakasih indosat"
playstore,indosat,2026-05-18 16:47:45,Upin Izmail,"jelek kali jaringan nya sumpah, main game gabisa tiktok gabisa ntah apa aja mau buka aplikasi pun gabisa wa aja gabisa gawat kali uda ini jaringan indosat alah' perbaiki lagi itu kecewa aku sama indosat ini"
playstore,indosat,2026-05-18 16:45:48,Elvin Endriawan,sinyal rada rada
playstore,indosat,2026-05-18 16:43:25,Karen Syam,oke mantap
playstore,indosat,2026-05-18 16:40:53,Michael Thio,ok
playstore,indosat,2026-05-18 16:28:54,Hakim Farizi,semua lebih mudah dlam 1 genggaman
playstore,indosat,2026-05-18 16:21:37,ZoorieL,"woiii ini gw lagi main ml kok ngeleg bgt sih, digigit hiu lagi lagi kah"
playstore,indosat,2026-05-18 16:14:49,Setelan channel,"dari dulu hingga sekarang setiap pakai internet dari IM3 smartphone sering panas, cuman Scrol sosial media."
playstore,indosat,2026-05-18 16:09:02,Linda Rahmawati,"iklan ganggu, pencet batal kok masuk web mana jaringan lelet"
playstore,indosat,2026-05-18 15:57:47,M hisyam Maliki,mantap sangat membantu
playstore,indosat,2026-05-18 15:54:23,Untung Memed,Indosat sinyal mu jelek
playstore,indosat,2026-05-18 15:41:44,Mufrisa 2619,kenapa suka erorrr
playstore,indosat,2026-05-18 15:41:39,saleh solehudin,siyal ya makin jelek
playstore,indosat,2026-05-18 15:27:48,Mulyadi Ladi,sangat bagus
playstore,indosat,2026-05-18 15:11:00,shafira azzahraputri,bagus
playstore,indosat,2026-05-18 15:09:56,Iwin Kasino,mantap
playstore,indosat,2026-05-18 15:08:44,Rizky KTP P,indosat lu sinyal nya gimana si butut amat
playstore,indosat,2026-05-18 15:03:09,Diska 1294,"im3 makin mahal, biasnya 100gb, 100k. sekarang 80gb harga 125k. IM3 KENAPA JARINGANNYA NA'UZUBILLAHIMINZALIK ASTAGFIRULLAH"
playstore,indosat,2026-05-18 14:48:09,Excel Id,SINYAL DIBULAN MEI JELEK TERUS WOI YANG BENER AJE BIASANYA BAGUS LANCAR AJA KECEWA
playstore,indosat,2026-05-18 14:42:48,Afifah,Provider gajelas padahal aku udah platinum tapi kenapa sih jaringan gapernah stabil sering ilang sinyalnya niat gasih jadi aplikasi rugi banget bayar segitu banyak cuma buat provider yg ga stabil
playstore,indosat,2026-05-18 14:41:35,Daffaliu,ok
playstore,indosat,2026-05-18 14:30:10,Iklilah Layyana,good
playstore,indosat,2026-05-18 14:25:02,Juve 100,kalau bisa dimurahkan lagi untuk beli paket
playstore,indosat,2026-05-18 14:24:54,Yaasin Baehaqi,sangat murah
playstore,indosat,2026-05-18 14:15:14,Soe Bagoes,udah kuota sekarang mahal nya minta ampun sinyal jelek aduh pindah kartu aja sih
playstore,indosat,2026-05-18 14:11:31,Rian Aditya,"internetan dikota berasa kaya diujung perbatasan, siang hari"
playstore,indosat,2026-05-18 13:48:18,alpiansaputra. saputra.,myIM3 sangat buruk koneksi jaringan yah...terlalu bayak promosi tetapi jaringan buruk lebih buruk dari yang buruk
playstore,indosat,2026-05-18 13:41:44,Aril,saya sangat suka jaringan ini lancar bukan kayak jaringan sebelah (exis) buka aplikasinya aj ngk bisa tapi mohon knp saat nelpon suaranya kayak putus
playstore,indosat,2026-05-18 12:50:40,Madrusli Rusli,mantap
playstore,indosat,2026-05-18 12:43:24,Widya Oktarinna,Bagus
playstore,indosat,2026-05-18 12:42:30,Masdiana Nasution,Ok
playstore,indosat,2026-05-18 12:41:52,Siti Nur Wahyuni,KENAPA INI WEY ? sinyalnya jelek bgt
playstore,indosat,2026-05-18 12:40:28,Aldi,baik
playstore,indosat,2026-05-18 12:30:58,Hamdin,mantap
playstore,indosat,2026-05-18 12:28:47,bell ouji,"jaringan kayak siput, biaya lumayan mahal"
playstore,indosat,2026-05-18 12:28:16,Anisa Rahmania,"JARINGANNYA SEMAKIN LAMA SEMAKIN NGELEG AJAA INDOSAT KARTU HAMAA, MAHAL TAPI JARINGAN NGELEG"
playstore,indosat,2026-05-18 12:11:42,Ahdi Sukma,top
playstore,indosat,2026-05-18 12:06:45,Ratik Wara,saya sangat senang😄😃😁
playstore,indosat,2026-05-18 11:35:58,Ghaitsa Az zahra,jelek
playstore,indosat,2026-05-18 11:07:53,Rusma Bta,baik
playstore,indosat,2026-05-18 11:06:10,Muhammad Dayat,paket hama
playstore,indosat,2026-05-18 10:54:40,Misbakul Munir,bagus
playstore,indosat,2026-05-18 10:39:34,Meinawati,sangat puas
playstore,indosat,2026-05-18 10:24:09,Muslimin _m3s2,terbaik
playstore,indosat,2026-05-18 10:21:11,nova boys,bagus baru pertama kali pakek im3 jaringan lumayan bagus. smoga semakin membantu
playstore,indosat,2026-05-18 10:18:59,Sunjaya Rival94,"Ampas banget jaringan ini,sama sekali gak workit buat kerja"
playstore,indosat,2026-05-18 10:14:11,ntau le,penanganan sangat baik
playstore,indosat,2026-05-18 10:12:24,Mamah Nyai,error my Im3 tidak bisa di download
playstore,indosat,2026-05-18 10:12:00,Dewi Maharani,"makin kikir dalam sebulan tu ada 30/31 hari, kenapa 28 hari aktifnyaaaa👊👊👊👊"
playstore,indosat,2026-05-18 10:07:14,Parjiyem Utomo,"kak, iklan premiumnya sangat mengganggu, setiap buka langsung diarahkan ke premium, jd bikin lama, tolong dikondisikan, dan sekarang ga ada kuota yang 20 ribuan, kenapa sih kuota musti mahal2 kepakenya cuma sedikit banyak kuota yang hangus, tolong kasih opsi kuota, misal 5gb 23 ribu 30 hari, sekarang tambah ganas ya? selalu memaksa buka myim3 lewat browser."
playstore,indosat,2026-05-18 09:59:01,Juki Marjuki,puas
playstore,indosat,2026-05-18 09:53:37,Israf Jhi,mau beli paket sja susah
playstore,indosat,2026-05-18 09:50:54,Abc 123,ok
playstore,indosat,2026-05-18 09:30:28,aska putra,mantap
playstore,indosat,2026-05-18 09:25:29,Ren Alkahfi,"beli mahal² tapi sinyal nya kadang bagus kadang gak, pas main game lagi asik² nya eh malah lag tiba² pas udah selesai game baru bagus lagi kan aneh"
playstore,indosat,2026-05-18 09:07:56,itahkupung,jaringan busukkkk
playstore,indosat,2026-05-18 09:06:34,Hesty Patmawati,sinyale bongko percuma mahal
playstore,indosat,2026-05-18 08:56:25,Rafa Arifin,"oke,siyal juga dah mulai oke"
playstore,indosat,2026-05-18 08:54:31,Daniel Bangke,ok
playstore,indosat,2026-05-18 08:44:07,wahab Alvarisi,tiap hari sinyal makin susah. dan tidak bisa di gunakan sama sekali
playstore,indosat,2026-05-18 08:42:47,Sutarko Sutarko,tingkatkan kuwalitas
playstore,indosat,2026-05-18 08:32:05,Atik Darwati,mantap
playstore,indosat,2026-05-18 08:24:07,Surya Roba,mau isi kuota tambahan susah bener
playstore,indosat,2026-05-18 08:11:30,agung ilham sugita,mantap
playstore,indosat,2026-05-18 07:54:15,Jaya Satria,mantapsssss
playstore,indosat,2026-05-18 07:28:12,Dadang P,mantap cepat masuk
playstore,indosat,2026-05-18 07:17:36,Dicky Safrizal,ok
playstore,indosat,2026-05-18 07:06:45,Akhlul jenah,IM3 Ajing saya punya pulsa 75.000 habis tinggal 13.000 padahal saya pake wifi gak pernah pake data nomorku dia yg ku gunakan nomor yg satunya bisa hilang tinggal 13.000 tolong di perbaiki
playstore,indosat,2026-05-18 06:47:11,Nurhamid 26,sering gangguan
playstore,indosat,2026-05-18 06:21:33,Rudi Kembar,"saran buat Indosat, klu bsa sisa paketan nya jgn d hanguskan"
playstore,indosat,2026-05-18 06:19:50,Moh Lukman Yusup,paket nya makin mahal
playstore,indosat,2026-05-18 06:18:25,deva Tia,good
playstore,indosat,2026-05-18 06:15:14,Zhaka,sangat tidak puas. karna waktu dan kuotanya
playstore,indosat,2026-05-18 05:56:20,Fauzal Andiasman,"poin tidak bertambah, benefit akses vidio tapi tidak bisa"
playstore,indosat,2026-05-18 05:49:13,Arif Supriyadi,paket banyak tapi susah dgunakan
playstore,indosat,2026-05-18 05:47:48,Ahmad Supiadi,isi pulsa dan paket internet lebih mudah dan praktis
playstore,indosat,2026-05-18 05:16:46,Dani Ramdan,"batas waktu pemakaian nya dari 30 hari jadi 28 hari doang, jadi banyak kuota yang tersisa."
playstore,indosat,2026-05-18 05:08:06,Linda Listiani98,nyaman
playstore,indosat,2026-05-18 04:36:52,Vivo,kurang lancar
playstore,indosat,2026-05-18 03:27:47,joe ahmad,baik
playstore,indosat,2026-05-18 02:57:53,Amuey Dace,gimna ini mai ngaktifin vidionya ko ga bisa bisa percuma dong beli pake bubdling tsli ga bisa dibmpake
playstore,indosat,2026-05-18 02:15:09,Muh Iqbal,sangat cocok
playstore,indosat,2026-05-18 02:10:23,Fajar Al bahari,"sekarang udah mahal, jaringan lemot, gimana coba."
playstore,indosat,2026-05-18 02:09:49,Bryan Permana,"tolong kalo harga kuota mahal kasihlah sinyal yang berkualitas,udah mahal jelek lagi sinyalnya,rugi kalo kaya gini terus mah,jujur jengkel gw sama Indosat ini,ga sekali dua kali kaya gini,kalo sinyal nya ga sesuai sama harga mending tutup aja daripada bikin orang emosi"
playstore,indosat,2026-05-18 02:08:33,Muhammad Faisal,"setiap emergency service tidak pernah masuk, tetapi ada biaya tagihan data. anehhh"
playstore,indosat,2026-05-18 02:08:32,Yusa Syahreza,aplikasi makin kesini kok makin busuk my m3
playstore,indosat,2026-05-18 01:58:50,Pengguna Google,"bapukkk bangett sinyal, engga stabil mana skrg minim bangett kuotanya. buruk lahhh skrg indosat"
playstore,indosat,2026-05-18 01:55:10,Muhammad Khalid Kaharu,jaringan paling jelek yg pernah ku pake
playstore,indosat,2026-05-18 01:47:57,Pengguna Google,oke
playstore,indosat,2026-05-18 01:06:17,Uwxz,"Apk Sampah Setiap Bukak Lag Trs Dan Error mulu, padahal udah uninstall dan download lagi, hapus data download ulang Relog tapi tetap aja sama gimana mau beli kuota pas mau bukak Apk aja dan pencet apa yg mau dibeli malah error mulu, tolong di perbaiki ini bugnya Min!!!"
playstore,indosat,2026-05-18 01:05:52,Reno12f Oddo,keren murah abiss
playstore,indosat,2026-05-18 00:49:26,Rahmat 0516,mantap
playstore,indosat,2026-05-18 00:28:20,SAFIRA AULIA DANASTRI,Baru di updatei malah gk bs di buka..akunya jd susah mau cek kuota..
playstore,indosat,2026-05-18 00:25:02,mie ayam,banyak spam menganggu
playstore,indosat,2026-05-18 00:02:54,M Afandi,ganti kartu ajalah jaringan E mulu
playstore,indosat,2026-05-17 23:56:30,mutia gea,mahalll pant
playstore,indosat,2026-05-17 23:42:41,Abdul Azis,cukup baik
playstore,indosat,2026-05-17 23:40:41,Faisal Well,amazing
playstore,indosat,2026-05-17 23:06:20,Brayen patra,saya kasih bintang 3 karna sinyal di kampung kami sangat jelek apalagi sinyal 3 sama im3 padahal tiang Indosat nya udah deket di rumahh
playstore,indosat,2026-05-17 22:54:18,Agus Purnomo,"sekarang indosat payah,pilih paket di my m3 kadang bisa kadang gak,beli paket 60gb kuota utama eh pas aktif jd kuota harian"
playstore,indosat,2026-05-17 22:47:32,Tri Purnomo,tolong di perbaiki ini indosat sinyal ful tapi busuk jaringan nya ya
playstore,indosat,2026-05-17 22:41:58,Abdul Hadi,"SINYAL BURUK KOUTA BANYAK MALAH STUCK ANEHHH , INDOSAT GA KAYA DULU SEKARANG LEMOT BANGET NGELEG PARAH"
playstore,indosat,2026-05-17 22:34:13,Undang Fenzzo,sangat bermanfaat dan berguna
playstore,indosat,2026-05-17 22:33:09,Sunari Alfa,baik sekali
playstore,indosat,2026-05-17 22:21:08,Vicky Hermawan,👍👍👍
playstore,indosat,2026-05-17 22:19:55,ツィデン,sinyal bosokk
playstore,indosat,2026-05-17 22:17:20,Ahmad Ambia,"kalau kuota yang 1 bulan jaringan lemot minn, kalau yang 1 minggu atau yang lain itu ngga,. kenapaa??"
playstore,indosat,2026-05-17 22:10:39,RUDINI RUDI,kecewa buka apk sendiri aja harus pake kuota
playstore,indosat,2026-05-17 22:08:34,Muhammad Syahrul,sangat Baik
playstore,indosat,2026-05-17 21:53:59,Ardhi 17,perbaiki sinyal luu woyy
playstore,indosat,2026-05-17 21:49:36,Husaimah,ok
playstore,indosat,2026-05-17 21:49:33,Fadly Salman,"kalo bukan gegara semua data data saya di nomer indosat ga akan saya pake ni provider sumpah, beli paket mahal sinyal buruk banget mening perbaikin kualitas sinyal biar yg make ni provider betah"
playstore,indosat,2026-05-17 21:47:34,HARI DWIANTO,tdi buat ig tiktok aman ajh giliran main ml jaringan langsung kosong gimana mksdnya dah kgk jls bngt skrng robohin ajh towernya bang aneh jaringan lu
playstore,indosat,2026-05-17 21:42:34,Cepjujun18 Rungkad,semenjak ada pemasangan wifi jaringan jadi lemot tolong lh di perbaiki lagi di wilayah Naringgul cianjur Selatan tolong lh
playstore,indosat,2026-05-17 21:41:18,yg baca monyet,"PLISSS KLO AKU MALE DATA NYA JAN LEMOTT PLISS, MASA HARUS DI MODE PESAWAT DULU SIH, JAN LEMOT LAHH"
playstore,indosat,2026-05-17 21:40:05,Tarno,susah di buka
playstore,indosat,2026-05-17 21:37:27,Sen Satria,mantab
playstore,indosat,2026-05-17 21:25:41,Radit Ajja,enak deh
playstore,indosat,2026-05-17 21:21:16,Rudy Anoor,bagus
playstore,indosat,2026-05-17 21:17:50,Dhani Ahmad,saya kasi bintang 5 karena sinyal nya itu yah kadang bagus kadang lag
playstore,indosat,2026-05-17 21:16:57,Hadi Susanto,"kok skrng makin mahal .... dulu sebulan 50rb 20Gb ... makin ke sini makin turun , 18,15,skrng malah 13 GB ... hadeeeehhh"
playstore,indosat,2026-05-17 21:16:03,Daffa Ashlan,"Haloo admin ini saya tadi sudah membeli kuota sebesar 15GB seharga 50k, nah namun mengapa tulisannya proses terus, dari sore sampe malem jam segini tulisannya proses mulu udah diulang ulang juga tulisannya proses mulu, tolong kalau prises itu secepatnya ya kalau ada apa apa minimal bilang kek"
playstore,indosat,2026-05-17 21:12:42,muhamad el,lemot sinyal lemot terus
playstore,indosat,2026-05-17 21:05:38,Muhamad Nahrawi,sangat bagus
playstore,indosat,2026-05-17 21:04:23,Dhanterr Twentysix,"terimakasih untuk perbaikannya 🙏🏻 dan tolong untuk kualitas sinyalnya ditingkatkan lagi, karena kita cukup frustasi dengan kualitas jaringan saat ini terimakasih🙏"
playstore,indosat,2026-05-17 20:55:56,Firman Raharjo,jelek suka masuk web sendiri
playstore,indosat,2026-05-17 20:54:36,Pae Fin,my IM3 selalu di hati.
playstore,indosat,2026-05-17 20:52:35,Evy Ckp,sangat puas
playstore,indosat,2026-05-17 20:49:48,heri yanto,ok Murah tapi sinyallnyaaaaa😔😔
playstore,indosat,2026-05-17 20:47:00,ABDUL Hamid,harga paket masih agak mahal di sini
playstore,indosat,2026-05-17 20:44:27,Wa Fieq,sangat cocok untuk saya
playstore,indosat,2026-05-17 20:44:04,idc cahya,sinyal paling buruk.... sangat menyesal pake im3...
playstore,indosat,2026-05-17 20:41:10,Rahlil Ivan,"layanan seluler terburuk yang perna saya gunakan, saya harap Im3 kedepannya jadi lebih berkembang agar tidak ada masalah lemot pada jaringan nya"
playstore,indosat,2026-05-17 20:40:21,Doni Idong,mantap pokoke👍👍👍
playstore,indosat,2026-05-17 20:39:59,Salfa Khalisha,"jangan bikin manusia lucu emosi malem' dah, jaringan jelek bangett"
playstore,indosat,2026-05-17 20:39:40,masruri ahmad jalil,saya beli perpanjangan masa aktiv kok gak masuk padahal saldo udah berkurang tpi masa aktivnya tetap sama
playstore,indosat,2026-05-17 20:39:39,Nandes Nandes,masa iya beli paket 15gb Di kasih 5.2gb aneh
playstore,indosat,2026-05-17 20:35:03,Rifai Mosaja,setiap hari ada bonus
playstore,indosat,2026-05-17 20:24:28,Sheilly Ramadhayanti,"kenapa udh hampir 1 bulan bahkan lebih sinyal. jelek, sering loading, gangguan, mana buka apk im3 nya ajah susah, gangguan terus? ada apa? apakah harus pindah apk sebelah yah?"
playstore,indosat,2026-05-17 20:17:23,Azril Febriano,"udah beli pulsa gak dipake tapi tetep ngurang padahal pake wifi terus,mana beli banyak lagi"
playstore,indosat,2026-05-17 20:17:22,Kartini Kartini,sinyal nya bagus bgt
playstore,indosat,2026-05-17 20:16:30,aL 94 thanjoenk,"Jaringan im3 sekarang makin parah, di belikan kuota paket 1 bulan lemotnya minta ampun, giliran yang paket harian lancar lancar aja. Aneh 😡"
playstore,indosat,2026-05-17 20:15:56,Renaldi,"Koneksi internet nya sangat burukk, area bsd saja internet nya lemot"
playstore,indosat,2026-05-17 20:14:42,Fazil Aprianda,"jaringan nya ngeleg terus beberapa hari ini, tolong dong diperbaiki jaringan nya supaya bagus"
playstore,indosat,2026-05-17 20:14:31,Syekh Favy,mantap
playstore,indosat,2026-05-17 20:13:26,Neo Aku,cepat respond aplikasinya
playstore,indosat,2026-05-17 20:12:44,Nesya Agustina,Mantap Sekali
playstore,indosat,2026-05-17 20:12:43,Sendi 123,"saran dari saya, untuk plosok kartu ini tidak direkomendasikan jaringan sering ilang, saya ini udah dua hari disaat jam 6 sore jaringan hilang bahkan jaringan E, saran saya mending Telkom, karena kartu ini murah di awal, sekarang saya udah 3 bulan pake, Kouta mahal namun kecepatan jaringan lambat"
playstore,indosat,2026-05-17 20:12:34,Tjahtoer,beli kouta ngga masuk2 heran bgt
playstore,indosat,2026-05-17 20:10:19,Hamsir Kaimuddin,"Mantap IM3, semoga secepatnya bisa gratis Kuotanya 1 bulan aja"
playstore,indosat,2026-05-17 20:03:17,Jack Sparta,"gak seperti tri,download m3 ga ada bonus apa apa"
